userId,rating,genreCount,reviewCount,averageRating,percentGenre
1,4.355555555555555,45,232,4.366379310344827,0.1939655172413793
2,3.8,10,29,3.9482758620689653,0.3448275862068966
3,0.5,2,39,2.4358974358974357,0.05128205128205128
4,3.814814814814815,27,216,3.5555555555555554,0.125
5,3.8333333333333335,12,44,3.6363636363636362,0.2727272727272727
6,3.2857142857142856,35,314,3.4936305732484074,0.11146496815286625
7,3.3076923076923075,26,152,3.2302631578947367,0.17105263157894737
8,3.888888888888889,9,47,3.574468085106383,0.19148936170212766
9,3.142857142857143,7,46,3.260869565217391,0.15217391304347827
10,3.1153846153846154,13,140,3.2785714285714285,0.09285714285714286
11,3.6923076923076925,13,64,3.78125,0.203125
12,3.0,1,32,4.390625,0.03125
13,3.6666666666666665,3,31,3.6451612903225805,0.0967741935483871
14,2.7142857142857144,7,48,3.3958333333333335,0.14583333333333334
15,3.5789473684210527,19,135,3.448148148148148,0.14074074074074075
16,3.75,24,98,3.7244897959183674,0.24489795918367346
17,4.25,32,105,4.20952380952381,0.3047619047619048
18,3.9347826086956523,138,502,3.7320717131474104,0.2749003984063745
19,2.9027777777777777,72,703,2.607396870554765,0.10241820768136557
20,3.24,25,242,3.590909090909091,0.10330578512396695
21,3.1780821917808217,73,443,3.260722347629797,0.16478555304740405
22,2.533333333333333,30,119,2.5714285714285716,0.25210084033613445
23,3.6538461538461537,39,121,3.6487603305785123,0.32231404958677684
24,3.9130434782608696,23,110,3.65,0.20909090909090908
25,5.0,4,26,4.8076923076923075,0.15384615384615385
26,3.5,8,21,3.238095238095238,0.38095238095238093
27,3.5714285714285716,7,135,3.5481481481481483,0.05185185185185185
28,2.97,150,570,3.020175438596491,0.2631578947368421
29,4.033333333333333,15,81,4.1419753086419755,0.18518518518518517
30,4.857142857142857,7,34,4.735294117647059,0.20588235294117646
31,3.3333333333333335,3,50,3.92,0.06
32,4.052631578947368,19,102,3.7549019607843137,0.18627450980392157
33,3.923076923076923,26,156,3.7884615384615383,0.16666666666666666
34,3.772727272727273,11,86,3.4186046511627906,0.12790697674418605
35,4.75,4,23,4.086956521739131,0.17391304347826086
36,2.735294117647059,17,60,2.6333333333333333,0.2833333333333333
37,4.142857142857143,7,21,4.142857142857143,0.3333333333333333
38,3.3333333333333335,9,78,3.217948717948718,0.11538461538461539
39,4.4,25,100,4.0,0.25
40,4.0,13,103,3.766990291262136,0.1262135922330097
41,3.3846153846153846,52,217,3.2534562211981566,0.23963133640552994
42,3.7464788732394365,71,440,3.565909090909091,0.16136363636363638
43,4.25,16,114,4.552631578947368,0.14035087719298245
44,4.0,4,48,3.3541666666666665,0.08333333333333333
45,4.196078431372549,51,399,3.8759398496240602,0.12781954887218044
46,4.0,12,42,4.0,0.2857142857142857
47,3.275,20,140,3.0535714285714284,0.14285714285714285
48,4.25,2,33,4.03030303030303,0.06060606060606061
49,4.166666666666667,3,21,4.261904761904762,0.14285714285714285
50,2.933333333333333,45,310,2.7806451612903227,0.14516129032258066
51,3.8461538461538463,52,359,3.7757660167130918,0.14484679665738162
52,4.625,36,130,4.476923076923077,0.27692307692307694
53,5.0,2,20,5.0,0.1
54,3.125,8,33,3.0303030303030303,0.24242424242424243
55,4.35,10,25,2.84,0.4
56,3.5384615384615383,13,46,3.8043478260869565,0.2826086956521739
57,3.463768115942029,69,476,3.392857142857143,0.14495798319327732
58,3.6470588235294117,17,112,3.9017857142857144,0.15178571428571427
59,4.222222222222222,18,107,4.355140186915888,0.16822429906542055
60,4.0,6,22,3.727272727272727,0.2727272727272727
61,4.1923076923076925,13,39,4.051282051282051,0.3333333333333333
62,4.468253968253968,63,366,4.081967213114754,0.1721311475409836
63,3.794642857142857,56,271,3.6309963099630997,0.2066420664206642
64,3.882978723404255,94,517,3.7688588007736943,0.18181818181818182
65,4.181818181818182,11,34,4.029411764705882,0.3235294117647059
66,4.068965517241379,58,345,4.0202898550724635,0.1681159420289855
67,4.2,10,36,3.9722222222222223,0.2777777777777778
68,3.2162162162162162,185,1260,3.233730158730159,0.14682539682539683
69,4.571428571428571,7,46,4.369565217391305,0.15217391304347827
70,4.357142857142857,7,62,4.32258064516129,0.11290322580645161
71,3.2,5,35,3.6,0.14285714285714285
72,4.5,8,45,4.155555555555556,0.17777777777777778
73,4.074074074074074,27,210,3.711904761904762,0.12857142857142856
74,4.263888888888889,36,177,4.271186440677966,0.2033898305084746
75,3.15,10,69,3.2318840579710146,0.14492753623188406
76,3.6527777777777777,36,119,3.0840336134453783,0.3025210084033613
77,3.5,5,29,4.0,0.1724137931034483
78,3.3333333333333335,12,61,3.1639344262295084,0.19672131147540983
79,4.5,12,64,4.203125,0.1875
80,4.430232558139535,43,167,4.2604790419161676,0.25748502994011974
81,2.7142857142857144,7,26,2.769230769230769,0.2692307692307692
82,3.451923076923077,52,227,3.381057268722467,0.2290748898678414
83,3.392857142857143,14,118,3.309322033898305,0.11864406779661017
84,3.727272727272727,33,293,3.689419795221843,0.11262798634812286
85,2.0,1,34,3.7058823529411766,0.029411764705882353
86,4.111111111111111,9,70,3.9285714285714284,0.12857142857142856
88,4.5588235294117645,17,56,4.035714285714286,0.30357142857142855
89,3.3181818181818183,44,518,3.472972972972973,0.08494208494208494
90,4.4,5,54,4.074074074074074,0.09259259259259259
91,3.53,100,575,3.3956521739130436,0.17391304347826086
92,3.0,1,24,3.9375,0.041666666666666664
93,4.375,8,97,4.288659793814433,0.08247422680412371
94,3.1818181818181817,11,56,3.0357142857142856,0.19642857142857142
95,4.142857142857143,35,168,4.0625,0.20833333333333334
96,4.5,14,78,3.8846153846153846,0.1794871794871795
97,4.5,6,36,4.194444444444445,0.16666666666666666
98,4.25,6,92,3.9130434782608696,0.06521739130434782
99,4.142857142857143,14,53,3.8679245283018866,0.2641509433962264
100,4.125,12,148,3.945945945945946,0.08108108108108109
101,4.0,7,61,3.557377049180328,0.11475409836065574
102,3.357142857142857,14,56,3.357142857142857,0.25
103,4.388888888888889,63,377,3.907161803713528,0.16710875331564987
104,3.5,16,273,3.5073260073260073,0.05860805860805861
105,4.2293233082706765,133,722,4.116343490304709,0.18421052631578946
106,5.0,2,33,4.4393939393939394,0.06060606060606061
107,3.7142857142857144,7,34,3.911764705882353,0.20588235294117646
108,4.6,5,76,3.986842105263158,0.06578947368421052
109,3.590909090909091,22,127,3.220472440944882,0.1732283464566929
110,4.0,13,51,3.7254901960784315,0.2549019607843137
111,3.588235294117647,85,646,3.3397832817337463,0.13157894736842105
112,3.8214285714285716,14,65,3.5923076923076924,0.2153846153846154
113,3.8125,16,150,3.6466666666666665,0.10666666666666667
114,3.8333333333333335,3,31,3.435483870967742,0.0967741935483871
115,3.642857142857143,14,112,3.767857142857143,0.125
116,3.1818181818181817,11,87,3.4367816091954024,0.12643678160919541
117,3.24,25,165,3.3393939393939394,0.15151515151515152
118,3.888888888888889,9,22,3.8181818181818183,0.4090909090909091
119,4.28125,48,215,4.176744186046512,0.22325581395348837
120,5.0,2,22,3.409090909090909,0.09090909090909091
121,3.9,10,58,3.293103448275862,0.1724137931034483
122,4.661016949152542,59,292,4.546232876712328,0.20205479452054795
123,4.026315789473684,19,56,4.035714285714286,0.3392857142857143
124,4.363636363636363,11,50,3.99,0.22
125,3.8727272727272726,55,360,3.859722222222222,0.1527777777777778
126,3.3,10,38,3.289473684210526,0.2631578947368421
127,4.0,1,22,3.1136363636363638,0.045454545454545456
128,4.142857142857143,7,33,4.363636363636363,0.21212121212121213
129,4.071428571428571,14,140,3.9214285714285713,0.1
130,3.5714285714285716,7,28,3.5357142857142856,0.25
131,3.782608695652174,23,69,3.4420289855072466,0.3333333333333333
132,3.2413793103448274,58,347,3.0389048991354466,0.16714697406340057
133,2.6666666666666665,12,35,3.0,0.34285714285714286
134,3.75,8,35,3.5714285714285716,0.22857142857142856
135,3.627450980392157,51,279,3.630824372759857,0.1827956989247312
136,3.611111111111111,18,111,3.315315315315315,0.16216216216216217
137,3.775,20,141,3.978723404255319,0.14184397163120568
138,1.6666666666666667,3,22,3.522727272727273,0.13636363636363635
139,2.176470588235294,34,194,2.1443298969072164,0.17525773195876287
140,3.5393700787401574,127,608,3.4991776315789473,0.20888157894736842
141,3.55,30,168,3.5386904761904763,0.17857142857142858
142,3.888888888888889,9,38,3.8157894736842106,0.23684210526315788
143,3.5,2,71,3.323943661971831,0.028169014084507043
144,3.710526315789474,19,128,3.62890625,0.1484375
145,3.5714285714285716,7,23,3.347826086956522,0.30434782608695654
146,3.0,6,32,3.140625,0.1875
147,4.333333333333333,3,20,3.375,0.15
148,2.5,2,48,3.7395833333333335,0.041666666666666664
149,2.3333333333333335,3,58,2.7241379310344827,0.05172413793103448
150,3.75,4,26,3.576923076923077,0.15384615384615385
151,4.5,2,59,3.542372881355932,0.03389830508474576
152,4.136363636363637,22,63,4.023809523809524,0.3492063492063492
153,1.7,15,179,2.217877094972067,0.08379888268156424
154,3.2,5,34,4.382352941176471,0.14705882352941177
155,3.5714285714285716,7,46,3.608695652173913,0.15217391304347827
156,3.8785714285714286,70,398,3.692211055276382,0.17587939698492464
157,4.333333333333333,3,21,3.4761904761904763,0.14285714285714285
158,3.6,5,26,3.423076923076923,0.19230769230769232
159,1.8333333333333333,6,97,3.2731958762886597,0.061855670103092786
160,3.198529411764706,68,437,2.708237986270023,0.15560640732265446
161,4.666666666666667,3,39,3.8333333333333335,0.07692307692307693
162,4.444444444444445,9,38,4.2368421052631575,0.23684210526315788
163,2.5,2,23,3.0,0.08695652173913043
164,3.6666666666666665,3,36,4.25,0.08333333333333333
165,3.5294117647058822,17,65,3.5384615384615383,0.26153846153846155
166,4.201923076923077,52,190,4.073684210526316,0.2736842105263158
167,3.4310344827586206,29,173,3.439306358381503,0.1676300578034682
168,4.64,25,94,4.462765957446808,0.26595744680851063
169,4.108695652173913,23,269,4.24907063197026,0.08550185873605948
170,3.2857142857142856,7,50,3.34,0.14
171,4.777777777777778,18,82,4.634146341463414,0.21951219512195122
172,3.8333333333333335,3,26,3.826923076923077,0.11538461538461539
173,2.3333333333333335,3,25,3.48,0.12
174,3.4444444444444446,9,67,3.656716417910448,0.13432835820895522
176,3.857142857142857,7,36,4.055555555555555,0.19444444444444445
177,3.4798387096774195,124,904,3.375553097345133,0.13716814159292035
178,4.25,16,77,4.090909090909091,0.2077922077922078
179,3.7142857142857144,14,69,3.782608695652174,0.2028985507246377
180,4.5,2,24,3.5625,0.08333333333333333
181,2.8,20,118,2.940677966101695,0.1694915254237288
182,3.675392670157068,191,977,3.5112589559877176,0.195496417604913
183,3.6666666666666665,9,57,3.824561403508772,0.15789473684210525
184,4.041666666666667,12,134,3.705223880597015,0.08955223880597014
185,3.2,5,47,3.5319148936170213,0.10638297872340426
186,4.0588235294117645,17,226,4.079646017699115,0.0752212389380531
187,3.857142857142857,63,258,3.7751937984496124,0.2441860465116279
188,4.0,1,48,4.395833333333333,0.020833333333333332
189,4.111111111111111,9,20,4.1,0.45
190,3.8823529411764706,17,66,3.909090909090909,0.25757575757575757
191,3.9285714285714284,14,85,3.7411764705882353,0.16470588235294117
192,3.8,5,22,4.045454545454546,0.22727272727272727
193,3.9375,8,35,3.8,0.22857142857142856
194,3.5,3,20,3.475,0.15
195,3.5952380952380953,42,187,3.5294117647058822,0.22459893048128343
196,4.3,5,32,3.9375,0.15625
197,3.6666666666666665,12,35,3.857142857142857,0.34285714285714286
198,3.7,40,230,3.491304347826087,0.17391304347826086
199,3.5764705882352943,85,363,3.3953168044077136,0.23415977961432508
200,4.053191489361702,47,334,3.809880239520958,0.1407185628742515
201,3.6666666666666665,12,110,4.1,0.10909090909090909
202,3.913793103448276,58,403,3.8188585607940446,0.14392059553349876
203,4.15,10,45,3.8444444444444446,0.2222222222222222
204,4.195652173913044,23,83,3.9578313253012047,0.27710843373493976
205,4.5,2,27,3.8703703703703702,0.07407407407407407
206,5.0,2,25,4.04,0.08
207,3.5,1,20,2.875,0.05
208,2.8333333333333335,6,26,3.3076923076923075,0.23076923076923078
209,4.666666666666667,9,35,4.242857142857143,0.2571428571428571
210,3.25,6,138,4.079710144927536,0.043478260869565216
211,4.224137931034483,29,89,3.904494382022472,0.3258426966292135
212,3.6382978723404253,47,248,3.590725806451613,0.18951612903225806
213,3.875,8,84,3.8273809523809526,0.09523809523809523
214,3.0,1,22,2.8636363636363638,0.045454545454545456
